0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1861	0.4511	-0.0001	0.1859	0.4509	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3399	-0.0001	0.0464	0.3397	0
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	0
0.0001	0.1396	0.335	-0.0001	0.1394	0.3348	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3012	-0.0001	0.0232	0.301	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3722	0.3586	-0.0001	0.372	0.3584	0
0.0001	0.0699	0.222	-0.0001	0.0697	0.2218	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3931	-0.0001	0.0697	0.3929	0
0.0001	0.6513	0.3604	-0.0001	0.6511	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0466	0.3115	-0.0001	0.0464	0.3113	0
0.0001	0.2559	0.2843	-0.0001	0.2557	0.2841	0
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.6365	0.442	0.3604	0.6363	0.4418	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.1396	0.2849	-0.0001	0.1394	0.2847	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3477	-0.0001	0.0232	0.3475	0
0.0001	0.0699	0.3568	-0.0001	0.0697	0.3566	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0466	0.3598	0.0908	0.0464	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1861	0.3272	-0.0001	0.1859	0.327	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.1819	0.1861	0.3604	0.1817	0.1859	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.0001	0.1861	0.5007	-0.0001	0.1859	0.5005	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.4124	-0.0001	0.0697	0.4122	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3895	-0.0001	0.1394	0.3893	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0466	0.3127	-0.0001	0.0464	0.3125	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.2559	0.2873	-0.0001	0.2557	0.2871	0
0.091	0.2327	0.3205	0.0908	0.2325	0.3203	0
0.0001	0.0699	0.3465	-0.0001	0.0697	0.3463	0
0.0001	0.0699	0.28	-0.0001	0.0697	0.2798	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.3429	-0.0001	0.0464	0.3427	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.349	-0.0001	0.0232	0.3488	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.8373	0.3568	-0.0001	0.8371	0.3566	0
0.091	0.0699	0.361	0.0908	0.0697	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3441	-0.0001	0.0464	0.3439	0
0.0001	0.0234	0.3018	-0.0001	0.0232	0.3016	0
0.091	0.0234	0.361	0.0908	0.0232	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.7927	-0.0001	0.0232	0.7925	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3471	-0.0001	0.0464	0.3469	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0234	0.3514	-0.0001	0.0232	0.3512	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.3257	0.3139	0.0908	0.3255	0.3137	0
0.0001	0.4187	0.1398	-0.0001	0.4185	0.1396	0
0.0001	0.2327	0.3375	-0.0001	0.2325	0.3373	0
0.0001	0.3489	0.355	-0.0001	0.3487	0.3548	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.2939	-0.0001	0.0697	0.2937	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.5382	-0.0001	0.0464	0.538	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1164	0.349	-0.0001	0.1162	0.3488	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.4275	-0.0001	0.0929	0.4273	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3526	-0.0001	0.0232	0.3524	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.1819	0.1396	0.361	0.1817	0.1394	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.2728	0.0001	0.361	0.2726	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.335	-0.0001	0.0464	0.3348	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3453	-0.0001	0.1394	0.3451	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1629	0.352	-0.0001	0.1627	0.3518	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1629	0.3586	-0.0001	0.1627	0.3584	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3181	-0.0001	0.0464	0.3179	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.0931	0.3604	0.1817	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.2879	-0.0001	0.0697	0.2877	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3441	-0.0001	0.1162	0.3439	0
0.0001	0.0466	0.355	-0.0001	0.0464	0.3548	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.1629	0.3471	-0.0001	0.1627	0.3469	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.2419	-0.0001	0.0232	0.2417	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3257	0.361	-0.0001	0.3255	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0234	0.3477	0.0908	0.0232	0.3475	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.1861	0.3604	0.1817	0.1859	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.1861	0.4517	-0.0001	0.1859	0.4515	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.8141	0.3604	-0.0001	0.8139	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.2976	-0.0001	0.1162	0.2974	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.2238	-0.0001	0.0464	0.2236	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3483	-0.0001	0.1162	0.3481	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3441	-0.0001	0.0464	0.3439	0
0.0001	0.1164	0.3248	-0.0001	0.1162	0.3246	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1164	0.4118	-0.0001	0.1162	0.4116	0
0.0001	0.1396	0.3242	-0.0001	0.1394	0.324	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.2728	0.0931	0.3604	0.2726	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.2697	-0.0001	0.0929	0.2695	0
0.0001	0.2094	0.3713	-0.0001	0.2092	0.3711	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3722	0.361	-0.0001	0.372	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3308	-0.0001	0.0232	0.3306	0
0.0001	0.0234	0.3381	-0.0001	0.0232	0.3379	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1861	0.2982	-0.0001	0.1859	0.298	0
0.0001	0.0234	0.3538	-0.0001	0.0232	0.3536	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.091	0.2094	0.3604	0.0908	0.2092	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.1629	0.2855	0.0908	0.1627	0.2853	0
0.0001	0.2094	0.3103	-0.0001	0.2092	0.3101	0
0.0001	0.0466	0.352	-0.0001	0.0464	0.3518	0
0.0001	0.0931	0.2764	-0.0001	0.0929	0.2762	0
0.0001	0.0466	0.3393	-0.0001	0.0464	0.3391	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.852	-0.0001	0.0464	0.8518	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.2123	-0.0001	0.0232	0.2121	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3302	-0.0001	0.0232	0.33	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3477	-0.0001	0.0464	0.3475	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
