0.0001	0.2094	0.3496	-0.0001	0.2092	0.3494	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2792	0.3453	-0.0001	0.279	0.3451	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3296	-0.0001	0.0232	0.3294	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3477	-0.0001	0.0697	0.3475	0
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3526	-0.0001	0.0464	0.3524	0
0.0001	0.0466	0.303	-0.0001	0.0464	0.3028	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3405	-0.0001	0.0232	0.3403	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.091	0.0699	0.3326	0.0908	0.0697	0.3324	0
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1164	0.1724	-0.0001	0.1162	0.1722	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.1819	0.1861	0.3604	0.1817	0.1859	0.3602	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	0
0.0001	0.1396	0.2546	-0.0001	0.1394	0.2544	0
0.091	0.0234	0.3471	0.0908	0.0232	0.3469	0
0.0001	0.0466	0.3532	-0.0001	0.0464	0.353	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	0
0.0001	0.0466	0.349	-0.0001	0.0464	0.3488	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3399	-0.0001	0.0464	0.3397	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3459	-0.0001	0.0232	0.3457	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0931	0.2691	-0.0001	0.0929	0.2689	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.3722	0.361	-0.0001	0.372	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3562	-0.0001	0.0697	0.356	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0466	0.3211	-0.0001	0.0464	0.3209	0
0.0001	0.0466	0.3248	-0.0001	0.0464	0.3246	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.1164	0.3604	0.1817	0.1162	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.3024	0.3254	-0.0001	0.3022	0.3252	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0699	0.5213	-0.0001	0.0697	0.5211	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3387	-0.0001	0.1162	0.3385	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0931	0.1597	-0.0001	0.0929	0.1595	0
0.0001	0.1396	0.3598	-0.0001	0.1394	0.3596	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3477	-0.0001	0.0464	0.3475	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0466	0.3502	-0.0001	0.0464	0.35	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.1819	0.2094	0.4288	0.1817	0.2092	0.4286	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3489	0.355	-0.0001	0.3487	0.3548	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3423	-0.0001	0.0232	0.3421	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2094	0.3562	-0.0001	0.2092	0.356	0
0.0001	0.0001	0.5158	-0.0001	-0.0001	0.5156	0
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.1629	0.3429	-0.0001	0.1627	0.3427	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3574	-0.0001	0.0232	0.3572	0
0.0001	0.0234	0.2226	-0.0001	0.0232	0.2224	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.6513	0.3604	-0.0001	0.6511	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.1861	0.355	-0.0001	0.1859	0.3548	0
0.0001	0.0234	0.3544	-0.0001	0.0232	0.3542	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3544	-0.0001	0.0697	0.3542	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3538	-0.0001	0.1162	0.3536	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	0
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3496	-0.0001	0.0697	0.3494	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.4028	-0.0001	0.1162	0.4026	0
0.0001	0.0234	0.3012	-0.0001	0.0232	0.301	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0001	0.3568	-0.0001	-0.0001	0.3566	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.091	0.0931	0.361	0.0908	0.0929	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0931	0.3357	-0.0001	0.0929	0.3355	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.3326	-0.0001	0.0929	0.3324	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0466	0.3326	-0.0001	0.0464	0.3324	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.3024	0.3532	-0.0001	0.3022	0.353	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.309	-0.0001	0.1627	0.3088	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.4366	-0.0001	0.1162	0.4364	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.2849	-0.0001	0.1627	0.2847	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3846	-0.0001	0.0232	0.3844	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.442	0.3955	-0.0001	0.4418	0.3953	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3429	-0.0001	0.0697	0.3427	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3598	-0.0001	0.1162	0.3596	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3514	-0.0001	0.0697	0.3512	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3115	-0.0001	0.0232	0.3113	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.2939	-0.0001	0.0232	0.2937	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.5642	-0.0001	0.0697	0.564	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0234	0.3496	-0.0001	0.0232	0.3494	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1396	0.3586	-0.0001	0.1394	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.2327	0.3907	-0.0001	0.2325	0.3905	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.4187	0.4644	-0.0001	0.4185	0.4642	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	0
0.0001	0.1629	0.3574	-0.0001	0.1627	0.3572	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.4457	-0.0001	0.0232	0.4455	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1861	0.3272	-0.0001	0.1859	0.327	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	0
0.1819	0.3257	0.361	0.1817	0.3255	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3598	-0.0001	0.1394	0.3596	0
0.0001	0.1164	0.2171	-0.0001	0.1162	0.217	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.2327	0.4729	-0.0001	0.2325	0.4727	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0699	0.3465	-0.0001	0.0697	0.3463	0
0.0001	0.2327	0.3502	-0.0001	0.2325	0.35	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3375	-0.0001	0.0697	0.3373	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2559	0.3423	-0.0001	0.2557	0.3421	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3115	-0.0001	0.0464	0.3113	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	0
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
