0.0001	0.1629	0.3822	-0.0001	0.1627	0.382	0
0.0001	0.0466	0.3768	-0.0001	0.0464	0.3766	0
0.091	0.0234	0.361	0.0908	0.0232	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.8284	-0.0001	-0.0001	0.8282	0
0.0001	0.0466	0.193	-0.0001	0.0464	0.1928	0
0.0001	0.0699	0.2885	-0.0001	0.0697	0.2883	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.335	-0.0001	0.0232	0.3348	0
0.091	0.1164	0.3925	0.0908	0.1162	0.3923	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1164	0.3477	-0.0001	0.1162	0.3475	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2327	0.4167	-0.0001	0.2325	0.4165	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	0
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.6513	0.3604	-0.0001	0.6511	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2327	0.2159	-0.0001	0.2325	0.2157	0
0.0001	0.0466	0.3453	-0.0001	0.0464	0.3451	0
0.0001	0.0699	0.3496	-0.0001	0.0697	0.3494	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0699	0.361	0.0908	0.0697	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2559	0.199	-0.0001	0.2557	0.1988	0
0.0001	0.4187	0.3326	-0.0001	0.4185	0.3324	0
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.5013	-0.0001	0.0929	0.5011	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0699	0.3514	-0.0001	0.0697	0.3512	0
0.091	0.2327	0.3205	0.0908	0.2325	0.3203	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3375	-0.0001	0.0232	0.3373	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.3689	-0.0001	0.1627	0.3687	0
0.091	0.1164	0.361	0.0908	0.1162	0.3608	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3302	-0.0001	0.0232	0.33	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.0001	0.0466	0.3574	-0.0001	0.0464	0.3572	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3483	-0.0001	0.0464	0.3481	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3248	-0.0001	0.0697	0.3246	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3024	0.3066	-0.0001	0.3022	0.3064	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3048	-0.0001	0.0232	0.3046	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.254	-0.0001	0.0464	0.2538	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.628	0.3604	-0.0001	0.6278	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3127	-0.0001	0.0464	0.3125	0
0.0001	0.1629	0.3532	-0.0001	0.1627	0.353	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3477	-0.0001	0.0232	0.3475	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.355	-0.0001	0.0929	0.3548	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1396	0.3242	-0.0001	0.1394	0.324	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3417	-0.0001	0.0232	0.3415	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2094	0.4118	-0.0001	0.2092	0.4116	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.5273	-0.0001	0.1162	0.5271	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3471	-0.0001	0.0697	0.3469	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.0699	0.361	0.0908	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1164	0.2976	-0.0001	0.1162	0.2974	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.2945	-0.0001	0.1162	0.2943	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.1396	0.3375	-0.0001	0.1394	0.3373	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1629	0.309	-0.0001	0.1627	0.3088	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3568	-0.0001	0.0464	0.3566	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3248	-0.0001	0.0232	0.3246	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.4898	-0.0001	0.0697	0.4896	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.4511	-0.0001	0.1859	0.4509	0
0.0001	0.1629	0.41	-0.0001	0.1627	0.4098	0
0.3637	0.0931	0.361	0.3635	0.0929	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.3489	0.3417	-0.0001	0.3487	0.3415	0
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.326	-0.0001	0.0929	0.3258	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3496	-0.0001	0.2092	0.3494	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.1819	0.2094	0.4288	0.1817	0.2092	0.4286	0
0.0001	0.1396	0.5031	-0.0001	0.1394	0.5029	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0234	0.1458	-0.0001	0.0232	0.1456	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.4306	-0.0001	0.0232	0.4304	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.091	0.1164	0.2988	0.0908	0.1162	0.2986	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.335	-0.0001	0.0464	0.3348	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.3544	-0.0001	0.0697	0.3542	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3302	-0.0001	0.0232	0.33	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.1819	0.3257	0.361	0.1817	0.3255	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.0001	0.4885	0.3604	-0.0001	0.4883	0.3602	0
0.0001	0.0234	0.3381	-0.0001	0.0232	0.3379	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0466	0.3471	-0.0001	0.0464	0.3469	0
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.6978	0.3604	-0.0001	0.6976	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1861	0.4517	-0.0001	0.1859	0.4515	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1629	0.3502	-0.0001	0.1627	0.35	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1164	0.3586	-0.0001	0.1162	0.3584	0
0.0001	0.0466	0.3393	-0.0001	0.0464	0.3391	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.3381	-0.0001	0.0464	0.3379	0
0.0001	0.3954	0.3459	-0.0001	0.3952	0.3457	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.358	-0.0001	0.0697	0.3578	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.1629	0.3828	-0.0001	0.1627	0.3826	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3846	-0.0001	0.0232	0.3844	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3722	0.3586	-0.0001	0.372	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3296	-0.0001	0.0697	0.3294	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3514	-0.0001	0.0232	0.3512	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
